vendor_name,median_vendor_price
"""654 Michal Nock",33.44
"""am NO",53.92
(Ce,1.0
* Tel:+(252)281-4520,52.4
", Tel:+(163)871-5490",48.64
05200 Klein Wells,3.99
143 Tracey Squares Suite 230,14.91
1984 Christopher Orchard Suite 660,53.62
206 Ngee Springs Ar 644,86.83
24 Sth Vista Suite 082,29.05
25107 Melanie Proughway,30.15
2512 Huffman orks Suite 870,78.79
25259 Nelson Oval,21.65
285 Xavier Run,39.94
28677 Jeremiah Burg,295.26
2903 Karen Walk Suite 806,36.14
293 April Islands,9.3
299 Willams Cove,95.56
3,37.37
309 Rachel Trafficway Apt. 057,44.19
3513 Elizabeth Glens,35.04
362 Greene Ways Apt. 498,89.7
43182 Daniel Turnpike,39.18
4424 Gardner Route,33.52
449 Roberson Valleys,49.35
46968 Ronald Mall Suite 968,39.71
4s00 Gree Feld,28.84
520 Same! Pains,61.82
531 Smith Spur Suite 209,97.09
546 Allison Green Suite 444,51.58
54988 Glass Stream,26.5
554 Vaughan Forges Apt 562,4.99
5637 Jessica Expressway Apt. 129,91.54
58277 Angela Land Apt. 072,42.52
597 Stone Stream Suite 690,44.66
6100 Scott Street Suite 169,90.74
61040 Williamson Crossroad,84.91
6386 Taylor Rapids Apt. 87,45.39
6408 Beard Gardon,0.99
669 Christian Ferry,13.76
72224 Ana Cliff,39.49
74443 Smith Parkways,33.05
799 Chelsea Corner Apt. 411,17.6
831 Teresa Neck,6.63
8389 Lyons Wall Sulte 224,13.38
8402 Daryl Centers,68.31
8539 Katelyn Spring Suite 580,90.54
8640 Smith Square Apt. 450,74.32
867 Chavez Crescent Apt. 920,87.75
8747 Laura arbor Suite 242,31.46
8784 Alexander Tunnel Apt. 762,42.08
882 Cline Courts,22.54
92739 Diana Light,86.33
9382 Shaw Radial,25.36
"9561 Kimberly Ridge Suite 878,",62.84
9578 Sullivan Way Apt. 557,38.2
9678 Pierce Ports,23.95
9833 Ashley Port Apt. 906,67.71
9940 Dudley Underpass Suite 087,94.74
996 Shawn Mall,22.7
=,118.4
= Tel:+(526)241-9073,27.27
= ‘Tel:+(376)510-1679,38.09
=) UJ,58.23
=) a,4.0
A Date: 02-Apr-2012,569.48
A Date: 02-Feb-2002,649.89
A Date: 02-Oct-2015,916.37
A Date: 04-Aug-2020,553.73
A Date: 05-Feb-1994,420.43
A Date: 06-Nov-2013,444.69
A Date: 06-Oct-2018,851.9
A Date: 09-Feb-2019,105.0
A Date: 11-Nov-2022,1000.65
A Date: 17-Apr-2018,700.09
A Date: 22-Oct-1998.,692.89
A Date: 23-Oct-2003,421.09
A Date: 25-Dec-1997,8.0
A Date: 30-Oct-1994,72.87
A Invoice Date: 01-Mar-2005,6.39
A Invoice Date: 01-May-2007,1014.43
A Invoice Date: 03-Mar-2006,195.85
A Invoice Date: 04-Sep-2018,339.64
A Invoice Date: 05-Nov-2017,693.7
A Invoice Date: 07-Aug-2010,575.51
A Invoice Date: 08-Feb-2007,1162.34
A Invoice Date: 08-Nov-2015,505.53
A Invoice Date: 10-Dec-2018,435.25
A Invoice Date: 11-May-2016,916.85
A Invoice Date: 13-Aug-2018,684.12
A Invoice Date: 13-Jul-2010,73.0
A Invoice Date: 13-Jun-2013,262.78
A Invoice Date: 15-Sep-2002,424.6
A Invoice Date: 16-Jul-2017,719.48
A Invoice Date: 17-Feb-1998,471.28
A Invoice Date: 19-Jan-2016,6.3
A Invoice Date: 20-Jan-2017,236.47
A Invoice Date: 23-Sep-2000,324.6
A Invoice Date: 23-Sep-2018,545.17
A Invoice Date: 24-Nov-2010,515.11
A Invoice Date: 25-Aug-2018,706.63
A Invoice Date: 25-Oct-2001,124.37
A Invoice Date: 26-May-2011,643.6
A Invoice Date: 27-Dec-2019,173.04
A Invoice Date: 30-Dec-2001,228.9
Address: Wille Shores Suite 358 SE ve Oe,29.38
